user_id,ts,date,prod_name,prod_type,rev
21240,2019-03-03 00:04:30,2019-03-03,iap_1_gems_2,gems,760
21240,2019-03-03 00:06:22,2019-03-03,iap_1_gems_2,gems,760
21240,2019-03-03 00:16:59,2019-03-03,iap_1_gems_2,gems,760
21240,2019-03-03 00:28:11,2019-03-03,iap_1_passes_2,chapterPasses,760
21240,2019-03-03 00:32:58,2019-03-03,iap_1_gems_2,gems,760
21240,2019-03-03 00:53:45,2019-03-03,iap_1_gems_5,gems,1810
21240,2019-03-03 01:01:08,2019-03-03,iap_1_gems_2,gems,760
21240,2019-03-03 01:09:41,2019-03-03,iap_1_gems_2,gems,760
21240,2019-03-03 01:31:30,2019-03-03,iap_1_gems_5,gems,1810
21240,2019-03-03 01:49:58,2019-03-03,iap_1_gems_5,gems,1810
21240,2019-03-03 01:58:00,2019-03-03,iap_1_passes_1,chapterPasses,410
21240,2019-03-03 02:03:35,2019-03-03,iap_1_gems_2,gems,760
18768,2019-03-03 13:15:45,2019-03-03,iap_1_gems_2,gems,760
10337,2019-03-03 21:43:26,2019-03-03,iap_1_passes_2,chapterPasses,760
10337,2019-03-04 07:43:54,2019-03-04,iap_1_gems_2,gems,760
1548,2019-03-04 09:14:21,2019-03-04,iap_1_passes_2,chapterPasses,760
1548,2019-03-04 10:01:30,2019-03-04,iap_1_passes_2,chapterPasses,760
1548,2019-03-05 12:02:03,2019-03-05,iap_1_passes_5,chapterPasses,1810
13466,2019-03-05 12:46:06,2019-03-05,iap_1_passes_2,chapterPasses,760
13466,2019-03-05 13:25:24,2019-03-05,iap_1_gems_2,gems,760
13466,2019-03-05 13:52:27,2019-03-05,iap_1_passes_2,chapterPasses,760
13466,2019-03-05 13:55:43,2019-03-05,iap_1_gems_2,gems,760
13466,2019-03-05 14:20:32,2019-03-05,iap_1_gems_2,gems,760
13466,2019-03-05 14:58:31,2019-03-05,iap_1_passes_5,chapterPasses,1810
1548,2019-03-05 16:11:54,2019-03-05,iap_1_gems_5,gems,1810
3402,2019-03-05 19:53:40,2019-03-05,iap_1_gems_2,gems,760
9916,2019-03-06 08:32:15,2019-03-06,iap_1_passes_5,chapterPasses,1810
9916,2019-03-06 08:55:27,2019-03-06,iap_1_gems_10,gems,3560
5532,2019-03-06 09:01:18,2019-03-06,iap_1_gems_5,gems,1810
5532,2019-03-06 09:17:51,2019-03-06,iap_1_passes_2,chapterPasses,760
3402,2019-03-06 10:24:38,2019-03-06,iap_1_gems_2,gems,760
9187,2019-03-06 11:13:06,2019-03-06,iap_1_gems_2,gems,760
9187,2019-03-06 11:16:47,2019-03-06,iap_1_gems_2,gems,760
9187,2019-03-06 15:09:38,2019-03-06,iap_1_gems_2,gems,760
9187,2019-03-06 15:16:15,2019-03-06,iap_1_gems_5,gems,1810
10337,2019-03-06 16:48:17,2019-03-06,iap_1_gems_1,gems,410
1548,2019-03-06 18:10:10,2019-03-06,iap_1_passes_5,chapterPasses,1810
12240,2019-03-06 18:26:06,2019-03-06,iap_1_gems_2,gems,760
12240,2019-03-06 18:39:49,2019-03-06,iap_1_gems_2,gems,760
15587,2019-03-06 19:56:33,2019-03-06,iap_1_gems_5,gems,1810
17652,2019-03-07 10:31:40,2019-03-07,iap_1_gems_1,gems,410
9187,2019-03-07 11:14:13,2019-03-07,iap_1_gems_2,gems,760
10330,2019-03-07 13:19:29,2019-03-07,iap_1_gems_2,gems,760
10330,2019-03-07 13:54:48,2019-03-07,iap_1_passes_5,chapterPasses,1810
10330,2019-03-07 14:05:03,2019-03-07,iap_1_gems_5,gems,1810
10330,2019-03-07 15:10:25,2019-03-07,iap_1_gems_10,gems,3560
9187,2019-03-07 21:37:15,2019-03-07,iap_1_gems_5,gems,1810
10330,2019-03-08 03:41:00,2019-03-08,iap_1_gems_2,gems,760
10330,2019-03-08 03:41:10,2019-03-08,iap_1_gems_2,gems,760
10330,2019-03-08 11:22:27,2019-03-08,iap_1_gems_5,gems,1810
18029,2019-03-08 15:37:02,2019-03-08,iap_1_gems_2,gems,760
10330,2019-03-08 16:45:16,2019-03-08,iap_1_gems_5,gems,1810
10330,2019-03-08 17:41:47,2019-03-08,iap_1_passes_10,chapterPasses,3555
10330,2019-03-08 19:30:02,2019-03-08,iap_1_gems_2,gems,760
18029,2019-03-08 20:39:09,2019-03-08,iap_1_gems_2,gems,760
18029,2019-03-08 20:46:10,2019-03-08,iap_1_passes_2,chapterPasses,760
10330,2019-03-08 20:48:37,2019-03-08,iap_1_gems_5,gems,1810
1548,2019-03-08 21:25:38,2019-03-08,iap_value_pack_004,valuePack,1460
10330,2019-03-08 23:48:06,2019-03-08,iap_1_gems_1,gems,410
10330,2019-03-09 03:51:50,2019-03-09,iap_1_gems_5,gems,1810
17652,2019-03-09 08:36:05,2019-03-09,iap_1_gems_2,gems,760
17652,2019-03-09 08:45:32,2019-03-09,iap_1_passes_1,chapterPasses,410
5532,2019-03-09 15:19:59,2019-03-09,iap_1_gems_5,gems,1810
1548,2019-03-10 09:46:45,2019-03-10,iap_1_gems_5,gems,1810
18029,2019-03-10 21:06:50,2019-03-10,iap_1_gems_2,gems,760
18029,2019-03-10 21:39:50,2019-03-10,iap_1_gems_2,gems,760
18029,2019-03-10 21:40:10,2019-03-10,iap_1_gems_1,gems,410
1548,2019-03-14 06:55:44,2019-03-14,iap_value_pack_004,valuePack,1460
13466,2019-03-16 15:50:29,2019-03-16,iap_1_gems_2,gems,760
13466,2019-03-16 16:12:35,2019-03-16,iap_1_gems_5,gems,1810
13466,2019-03-16 16:55:30,2019-03-16,iap_1_gems_2,gems,760
13466,2019-03-17 13:34:18,2019-03-17,iap_1_passes_5,chapterPasses,1810
13466,2019-03-17 13:39:16,2019-03-17,iap_1_gems_5,gems,1810
11452,2019-03-02 00:13:46,2019-03-02,iap_1_gems_2,gems,760
6549,2019-03-02 13:49:03,2019-03-02,iap_1_gems_2,gems,760
6549,2019-03-02 14:12:46,2019-03-02,iap_1_gems_2,gems,760
6549,2019-03-02 14:27:26,2019-03-02,iap_1_passes_1,chapterPasses,410
15854,2019-03-02 15:55:43,2019-03-02,iap_1_passes_2,chapterPasses,760
6549,2019-03-02 17:19:13,2019-03-02,iap_1_gems_2,gems,760
6549,2019-03-02 17:19:22,2019-03-02,iap_1_gems_1,gems,410
6549,2019-03-02 17:21:11,2019-03-02,iap_1_gems_2,gems,760
6549,2019-03-04 15:01:08,2019-03-04,iap_1_gems_2,gems,760
1095,2019-03-05 00:17:07,2019-03-05,iap_1_passes_2,chapterPasses,760
4992,2019-03-05 08:43:47,2019-03-05,iap_1_gems_2,gems,760
4992,2019-03-05 08:54:47,2019-03-05,iap_1_gems_1,gems,410
1095,2019-03-05 09:26:24,2019-03-05,iap_1_passes_2,chapterPasses,760
7430,2019-03-05 13:23:29,2019-03-05,iap_1_gems_2,gems,760
7430,2019-03-05 16:50:51,2019-03-05,iap_1_passes_10,chapterPasses,3555
7430,2019-03-05 17:01:05,2019-03-05,iap_1_gems_2,gems,760
7430,2019-03-05 17:06:22,2019-03-05,iap_1_gems_5,gems,1810
7430,2019-03-05 17:20:04,2019-03-05,iap_1_gems_2,gems,760
21845,2019-03-05 17:46:36,2019-03-05,iap_1_gems_2,gems,760
21845,2019-03-05 17:52:23,2019-03-05,iap_1_passes_2,chapterPasses,760
7430,2019-03-05 17:53:35,2019-03-05,iap_1_gems_2,gems,760
21845,2019-03-05 18:01:26,2019-03-05,iap_1_gems_2,gems,760
7430,2019-03-05 18:34:52,2019-03-05,iap_1_gems_5,gems,1810
21845,2019-03-05 18:35:42,2019-03-05,iap_1_gems_2,gems,760
7430,2019-03-05 19:01:24,2019-03-05,iap_1_gems_5,gems,1810
7430,2019-03-05 20:47:29,2019-03-05,iap_1_gems_5,gems,1810
1095,2019-03-05 21:15:24,2019-03-05,iap_1_passes_2,chapterPasses,760
7430,2019-03-05 21:15:55,2019-03-05,iap_1_gems_5,gems,1810
1095,2019-03-05 21:15:56,2019-03-05,iap_1_gems_2,gems,760
14788,2019-03-06 07:19:31,2019-03-06,iap_1_gems_2,gems,760
14788,2019-03-06 07:33:39,2019-03-06,iap_1_gems_2,gems,760
14788,2019-03-06 07:37:48,2019-03-06,iap_1_gems_2,gems,760
8697,2019-03-06 11:17:38,2019-03-06,iap_1_gems_2,gems,760
8697,2019-03-06 11:22:25,2019-03-06,iap_1_gems_2,gems,760
8697,2019-03-06 11:37:46,2019-03-06,iap_1_gems_5,gems,1810
8697,2019-03-06 11:49:36,2019-03-06,iap_1_passes_10,chapterPasses,3555
8697,2019-03-06 12:18:36,2019-03-06,iap_1_gems_2,gems,760
8697,2019-03-06 12:34:49,2019-03-06,iap_1_gems_2,gems,760
21845,2019-03-06 13:27:46,2019-03-06,iap_1_gems_2,gems,760
3281,2019-03-06 14:24:27,2019-03-06,iap_1_passes_2,chapterPasses,760
3281,2019-03-06 14:24:53,2019-03-06,iap_1_gems_2,gems,760
19255,2019-03-06 14:25:45,2019-03-06,iap_1_passes_2,chapterPasses,760
3281,2019-03-06 14:35:43,2019-03-06,iap_1_gems_2,gems,760
3281,2019-03-06 14:44:46,2019-03-06,iap_1_gems_2,gems,760
3281,2019-03-06 15:31:32,2019-03-06,iap_1_gems_5,gems,1810
14788,2019-03-06 16:47:58,2019-03-06,iap_1_gems_2,gems,760
21845,2019-03-06 18:04:41,2019-03-06,iap_1_gems_2,gems,760
4617,2019-03-06 19:49:00,2019-03-06,iap_1_gems_2,gems,760
21845,2019-03-06 20:26:46,2019-03-06,iap_1_gems_5,gems,1810
4857,2019-03-06 22:39:14,2019-03-06,iap_1_gems_2,gems,760
4857,2019-03-06 22:47:23,2019-03-06,iap_1_passes_2,chapterPasses,760
4857,2019-03-06 23:01:20,2019-03-06,iap_1_gems_5,gems,1810
19255,2019-03-07 01:40:40,2019-03-07,iap_1_gems_2,gems,760
3281,2019-03-07 04:48:13,2019-03-07,iap_1_passes_2,chapterPasses,760
3281,2019-03-07 07:16:49,2019-03-07,iap_1_gems_5,gems,1810
1588,2019-03-07 07:21:23,2019-03-07,iap_1_passes_2,chapterPasses,760
3281,2019-03-07 07:38:25,2019-03-07,iap_1_gems_5,gems,1810
3281,2019-03-07 07:54:50,2019-03-07,iap_1_gems_2,gems,760
14788,2019-03-07 15:59:04,2019-03-07,iap_1_gems_2,gems,760
14788,2019-03-07 15:59:04,2019-03-07,iap_1_gems_2,gems,760
4617,2019-03-07 18:14:30,2019-03-07,iap_1_gems_1,gems,410
4617,2019-03-07 18:15:11,2019-03-07,iap_1_gems_1,gems,410
4617,2019-03-07 18:15:19,2019-03-07,iap_1_gems_2,gems,760
4617,2019-03-07 18:29:53,2019-03-07,iap_1_gems_1,gems,410
4992,2019-03-07 18:40:19,2019-03-07,iap_1_gems_2,gems,760
4992,2019-03-07 18:40:45,2019-03-07,iap_1_gems_1,gems,410
15854,2019-03-07 20:17:12,2019-03-07,iap_1_passes_1,chapterPasses,410
4857,2019-03-08 00:11:55,2019-03-08,iap_1_gems_2,gems,760
15667,2019-03-08 08:40:46,2019-03-08,iap_1_passes_5,chapterPasses,1810
14788,2019-03-08 15:37:22,2019-03-08,iap_1_gems_5,gems,1810
4617,2019-03-08 16:53:47,2019-03-08,iap_1_gems_10,gems,3560
19255,2019-03-09 01:07:25,2019-03-09,iap_1_gems_2,gems,760
21845,2019-03-09 07:35:12,2019-03-09,iap_1_gems_2,gems,760
21845,2019-03-09 15:59:03,2019-03-09,iap_1_gems_5,gems,1810
21845,2019-03-09 16:15:04,2019-03-09,iap_1_passes_2,chapterPasses,760
21845,2019-03-11 11:54:56,2019-03-11,iap_1_gems_2,gems,760
21845,2019-03-11 12:18:45,2019-03-11,iap_1_gems_2,gems,760
21845,2019-03-11 12:18:52,2019-03-11,iap_1_gems_2,gems,760
14788,2019-03-11 15:36:03,2019-03-11,iap_1_gems_2,gems,760
4617,2019-03-12 08:58:01,2019-03-12,iap_1_gems_2,gems,760
4617,2019-03-12 09:00:58,2019-03-12,iap_1_gems_2,gems,760
4617,2019-03-13 07:26:23,2019-03-13,iap_1_gems_5,gems,1810
14788,2019-03-13 08:19:20,2019-03-13,iap_1_gems_5,gems,1810
4617,2019-03-13 17:26:38,2019-03-13,iap_1_gems_5,gems,1810
4617,2019-03-13 17:26:45,2019-03-13,iap_1_gems_2,gems,760
417,2019-03-18 05:21:30,2019-03-18,iap_1_gems_5,gems,1810
417,2019-03-18 11:31:14,2019-03-18,iap_1_gems_10,gems,3560
1246,2019-03-01 20:16:01,2019-03-01,iap_1_passes_1,chapterPasses,410
1246,2019-03-01 20:38:27,2019-03-01,iap_1_passes_2,chapterPasses,760
1246,2019-03-01 20:49:39,2019-03-01,iap_1_gems_2,gems,760
1246,2019-03-01 20:51:11,2019-03-01,iap_1_gems_1,gems,410
1246,2019-03-01 21:36:39,2019-03-01,iap_1_gems_1,gems,410
1246,2019-03-01 21:49:25,2019-03-01,iap_1_passes_2,chapterPasses,760
17296,2019-03-02 14:35:41,2019-03-02,iap_1_gems_5,gems,1810
17296,2019-03-02 15:37:04,2019-03-02,iap_1_gems_1,gems,410
17392,2019-03-02 18:03:17,2019-03-02,iap_1_passes_2,chapterPasses,760
8576,2019-03-03 02:17:33,2019-03-03,iap_1_gems_2,gems,760
8576,2019-03-03 02:22:11,2019-03-03,iap_1_gems_2,gems,760
8576,2019-03-03 03:21:12,2019-03-03,iap_1_gems_2,gems,760
21707,2019-03-03 12:39:52,2019-03-03,iap_1_gems_5,gems,1810
20995,2019-03-03 14:31:20,2019-03-03,iap_1_passes_10,chapterPasses,3555
17392,2019-03-03 14:37:28,2019-03-03,iap_1_passes_5,chapterPasses,1810
19475,2019-03-03 15:09:52,2019-03-03,iap_1_gems_2,gems,760
20995,2019-03-03 15:16:16,2019-03-03,iap_1_gems_2,gems,760
10784,2019-03-03 16:45:33,2019-03-03,iap_1_gems_2,gems,760
10784,2019-03-03 17:15:11,2019-03-03,iap_1_passes_2,chapterPasses,760
10784,2019-03-03 17:16:12,2019-03-03,iap_1_gems_2,gems,760
10784,2019-03-03 18:37:02,2019-03-03,iap_1_gems_2,gems,760
17853,2019-03-03 22:11:38,2019-03-03,iap_1_passes_2,chapterPasses,760
8576,2019-03-04 04:20:07,2019-03-04,iap_1_gems_5,gems,1810
8576,2019-03-04 04:35:48,2019-03-04,iap_1_gems_5,gems,1810
19116,2019-03-04 05:46:30,2019-03-04,iap_1_gems_2,gems,760
19475,2019-03-04 08:26:42,2019-03-04,iap_1_gems_2,gems,760
17853,2019-03-04 08:37:07,2019-03-04,iap_1_gems_2,gems,760
17853,2019-03-04 09:28:01,2019-03-04,iap_1_passes_1,chapterPasses,410
17392,2019-03-04 09:35:48,2019-03-04,iap_1_gems_2,gems,760
17853,2019-03-04 09:51:00,2019-03-04,iap_1_gems_1,gems,410
19475,2019-03-04 12:19:45,2019-03-04,iap_1_gems_2,gems,760
10784,2019-03-04 13:13:09,2019-03-04,iap_1_gems_2,gems,760
10784,2019-03-04 13:21:02,2019-03-04,iap_1_gems_2,gems,760
19475,2019-03-04 14:19:12,2019-03-04,iap_1_passes_2,chapterPasses,760
19475,2019-03-04 14:24:42,2019-03-04,iap_1_gems_5,gems,1810
19116,2019-03-04 17:10:50,2019-03-04,iap_1_gems_2,gems,760
10784,2019-03-04 18:42:36,2019-03-04,iap_1_passes_1,chapterPasses,410
19214,2019-03-04 19:00:11,2019-03-04,iap_1_passes_10,chapterPasses,3555
10784,2019-03-04 19:23:36,2019-03-04,iap_1_passes_1,chapterPasses,410
21755,2019-03-05 12:53:01,2019-03-05,iap_1_gems_2,gems,760
3722,2019-03-05 13:24:12,2019-03-05,iap_1_passes_2,chapterPasses,760
1246,2019-03-05 16:40:38,2019-03-05,iap_1_gems_2,gems,760
10784,2019-03-05 17:26:51,2019-03-05,iap_1_passes_1,chapterPasses,410
1246,2019-03-05 17:45:54,2019-03-05,iap_1_gems_1,gems,410
10784,2019-03-05 17:55:37,2019-03-05,iap_1_passes_1,chapterPasses,410
19116,2019-03-05 20:21:19,2019-03-05,iap_1_gems_2,gems,760
19116,2019-03-05 20:21:28,2019-03-05,iap_1_gems_2,gems,760
20738,2019-03-06 03:19:39,2019-03-06,iap_1_gems_5,gems,1810
21707,2019-03-06 08:24:10,2019-03-06,iap_1_gems_5,gems,1810
9712,2019-03-06 09:22:29,2019-03-06,iap_1_gems_2,gems,760
9712,2019-03-06 09:28:30,2019-03-06,iap_1_passes_2,chapterPasses,760
9712,2019-03-06 09:29:13,2019-03-06,iap_1_gems_2,gems,760
9712,2019-03-06 09:35:13,2019-03-06,iap_1_gems_2,gems,760
9712,2019-03-06 09:41:23,2019-03-06,iap_1_gems_2,gems,760
9712,2019-03-06 09:41:36,2019-03-06,iap_1_gems_2,gems,760
9712,2019-03-06 09:43:56,2019-03-06,iap_1_gems_2,gems,760
9712,2019-03-06 09:53:59,2019-03-06,iap_1_gems_2,gems,760
9712,2019-03-06 10:02:07,2019-03-06,iap_1_gems_2,gems,760
9712,2019-03-06 10:12:40,2019-03-06,iap_1_gems_2,gems,760
8686,2019-03-06 17:03:21,2019-03-06,iap_1_gems_10,gems,3560
21707,2019-03-06 19:49:47,2019-03-06,iap_1_passes_2,chapterPasses,760
21755,2019-03-07 16:28:01,2019-03-07,iap_1_passes_2,chapterPasses,760
21755,2019-03-07 16:28:01,2019-03-07,iap_1_passes_2,chapterPasses,760
21755,2019-03-07 16:34:48,2019-03-07,iap_1_gems_2,gems,760
21755,2019-03-07 16:34:48,2019-03-07,iap_1_gems_2,gems,760
21755,2019-03-07 16:41:51,2019-03-07,iap_1_gems_2,gems,760
21755,2019-03-07 16:41:51,2019-03-07,iap_1_gems_2,gems,760
8576,2019-03-07 19:11:13,2019-03-07,iap_1_gems_20,gems,7060
8686,2019-03-08 04:39:03,2019-03-08,iap_1_passes_5,chapterPasses,1810
1283,2019-03-08 15:05:29,2019-03-08,iap_1_gems_2,gems,760
21707,2019-03-08 17:31:00,2019-03-08,iap_1_passes_5,chapterPasses,1810
8576,2019-03-09 00:37:53,2019-03-09,iap_1_passes_10,chapterPasses,3555
8576,2019-03-09 01:47:40,2019-03-09,iap_1_gems_20,gems,7060
1283,2019-03-09 05:17:06,2019-03-09,iap_1_gems_2,gems,760
8686,2019-03-09 05:21:26,2019-03-09,iap_1_gems_10,gems,3560
20738,2019-03-09 08:50:00,2019-03-09,iap_1_gems_5,gems,1810
1283,2019-03-09 11:30:06,2019-03-09,iap_1_gems_2,gems,760
21707,2019-03-09 18:36:53,2019-03-09,iap_value_pack_004,valuePack,1460
1246,2019-03-09 22:21:47,2019-03-09,iap_1_gems_2,gems,760
10803,2019-03-10 03:08:42,2019-03-10,iap_1_gems_2,gems,760
10803,2019-03-10 03:09:16,2019-03-10,iap_1_gems_1,gems,410
10803,2019-03-10 03:12:53,2019-03-10,iap_1_gems_1,gems,410
1283,2019-03-10 11:31:06,2019-03-10,iap_1_gems_5,gems,1810
1283,2019-03-10 12:22:59,2019-03-10,iap_1_passes_2,chapterPasses,760
10803,2019-03-11 02:33:10,2019-03-11,iap_1_gems_5,gems,1810
8589,2019-03-12 16:53:26,2019-03-12,iap_1_gems_2,gems,760
15348,2019-03-01 09:36:32,2019-03-01,iap_1_gems_2,gems,760
15348,2019-03-01 10:42:27,2019-03-01,iap_1_passes_2,chapterPasses,760
14201,2019-03-02 08:25:31,2019-03-02,iap_1_gems_2,gems,760
14201,2019-03-02 08:52:26,2019-03-02,iap_1_passes_2,chapterPasses,760
14201,2019-03-02 09:06:58,2019-03-02,iap_1_gems_1,gems,410
14201,2019-03-02 09:07:08,2019-03-02,iap_1_gems_1,gems,410
14201,2019-03-02 09:07:17,2019-03-02,iap_1_gems_2,gems,760
14201,2019-03-02 09:59:54,2019-03-02,iap_1_passes_1,chapterPasses,410
14201,2019-03-02 10:14:21,2019-03-02,iap_1_passes_1,chapterPasses,410
14201,2019-03-03 12:08:40,2019-03-03,iap_1_passes_2,chapterPasses,760
6815,2019-03-04 01:10:20,2019-03-04,iap_1_gems_5,gems,1810
6815,2019-03-04 21:42:54,2019-03-04,iap_1_gems_5,gems,1810
6815,2019-03-04 21:50:35,2019-03-04,iap_1_passes_2,chapterPasses,760
4199,2019-03-05 00:02:37,2019-03-05,iap_1_gems_1,gems,410
6815,2019-03-05 00:12:34,2019-03-05,iap_1_gems_2,gems,760
22569,2019-03-05 07:48:31,2019-03-05,iap_1_gems_2,gems,760
22569,2019-03-05 08:01:17,2019-03-05,iap_1_gems_2,gems,760
22569,2019-03-05 08:10:27,2019-03-05,iap_1_passes_2,chapterPasses,760
22569,2019-03-05 08:13:33,2019-03-05,iap_1_gems_2,gems,760
6815,2019-03-05 11:50:04,2019-03-05,iap_1_gems_5,gems,1810
15348,2019-03-05 12:09:25,2019-03-05,iap_1_gems_5,gems,1810
6815,2019-03-05 21:26:15,2019-03-05,iap_1_passes_2,chapterPasses,760
6815,2019-03-06 08:51:15,2019-03-06,iap_1_gems_2,gems,760
13772,2019-03-06 10:07:38,2019-03-06,iap_1_passes_2,chapterPasses,760
22569,2019-03-06 11:50:04,2019-03-06,iap_1_gems_2,gems,760
16997,2019-03-06 14:51:10,2019-03-06,iap_1_passes_2,chapterPasses,760
4167,2019-03-06 19:05:54,2019-03-06,iap_1_gems_2,gems,760
12776,2019-03-06 19:49:31,2019-03-06,iap_1_gems_5,gems,1810
17953,2019-03-06 19:50:29,2019-03-06,iap_1_gems_2,gems,760
12776,2019-03-06 20:10:33,2019-03-06,iap_1_passes_2,chapterPasses,760
12776,2019-03-06 20:11:06,2019-03-06,iap_1_gems_10,gems,3560
2692,2019-03-06 21:34:34,2019-03-06,iap_1_gems_5,gems,1810
12776,2019-03-06 23:05:17,2019-03-06,iap_1_passes_10,chapterPasses,3555
12776,2019-03-06 23:15:48,2019-03-06,iap_1_gems_10,gems,3560
12776,2019-03-06 23:50:43,2019-03-06,iap_1_gems_2,gems,760
12776,2019-03-07 00:03:49,2019-03-07,iap_1_gems_2,gems,760
12776,2019-03-07 00:37:04,2019-03-07,iap_1_gems_2,gems,760
2716,2019-03-07 04:27:27,2019-03-07,iap_1_gems_2,gems,760
2692,2019-03-07 05:03:26,2019-03-07,iap_1_gems_2,gems,760
12776,2019-03-07 07:25:37,2019-03-07,iap_1_gems_5,gems,1810
17953,2019-03-07 07:37:39,2019-03-07,iap_1_gems_5,gems,1810
2716,2019-03-07 12:31:07,2019-03-07,iap_1_gems_2,gems,760
2716,2019-03-07 12:50:07,2019-03-07,iap_1_passes_2,chapterPasses,760
2716,2019-03-07 12:58:55,2019-03-07,iap_1_gems_2,gems,760
2692,2019-03-07 13:45:49,2019-03-07,iap_1_gems_2,gems,760
2716,2019-03-07 15:26:08,2019-03-07,iap_1_gems_2,gems,760
12776,2019-03-07 16:25:43,2019-03-07,iap_1_gems_2,gems,760
12776,2019-03-07 16:25:43,2019-03-07,iap_1_gems_2,gems,760
12776,2019-03-07 16:39:31,2019-03-07,iap_1_gems_5,gems,1810
12776,2019-03-07 16:39:31,2019-03-07,iap_1_gems_5,gems,1810
2716,2019-03-07 19:18:18,2019-03-07,iap_1_gems_2,gems,760
2716,2019-03-07 19:18:38,2019-03-07,iap_1_gems_2,gems,760
2692,2019-03-07 20:19:59,2019-03-07,iap_1_gems_2,gems,760
2716,2019-03-07 20:40:09,2019-03-07,iap_1_gems_2,gems,760
2716,2019-03-07 20:49:43,2019-03-07,iap_1_passes_2,chapterPasses,760
2716,2019-03-07 21:16:33,2019-03-07,iap_1_gems_5,gems,1810
2716,2019-03-07 21:30:42,2019-03-07,iap_1_gems_2,gems,760
4167,2019-03-07 21:48:26,2019-03-07,iap_1_gems_2,gems,760
16366,2019-03-08 10:27:02,2019-03-08,iap_1_passes_2,chapterPasses,760
16366,2019-03-08 11:07:42,2019-03-08,iap_1_passes_10,chapterPasses,3555
4167,2019-03-08 12:39:44,2019-03-08,iap_1_gems_2,gems,760
6271,2019-03-08 12:46:19,2019-03-08,iap_1_gems_2,gems,760
6271,2019-03-08 13:00:28,2019-03-08,iap_1_gems_2,gems,760
2716,2019-03-08 13:09:36,2019-03-08,iap_1_gems_2,gems,760
2716,2019-03-08 16:15:39,2019-03-08,iap_1_gems_2,gems,760
2716,2019-03-09 01:08:12,2019-03-09,iap_1_passes_5,chapterPasses,1810
6271,2019-03-09 11:32:57,2019-03-09,iap_1_gems_2,gems,760
2716,2019-03-09 21:00:02,2019-03-09,iap_1_gems_2,gems,760
2716,2019-03-09 21:11:09,2019-03-09,iap_1_gems_2,gems,760
2716,2019-03-09 21:40:04,2019-03-09,iap_1_gems_2,gems,760
12394,2019-03-09 23:32:53,2019-03-09,iap_1_passes_2,chapterPasses,760
12394,2019-03-09 23:37:45,2019-03-09,iap_1_gems_2,gems,760
12394,2019-03-10 01:00:53,2019-03-10,iap_1_passes_2,chapterPasses,760
6271,2019-03-10 01:48:41,2019-03-10,iap_1_gems_2,gems,760
8540,2019-03-10 09:29:55,2019-03-10,iap_value_pack_004,valuePack,1460
6271,2019-03-10 12:15:59,2019-03-10,iap_1_gems_5,gems,1810
6271,2019-03-10 22:35:03,2019-03-10,iap_1_gems_5,gems,1810
22569,2019-03-11 19:39:35,2019-03-11,iap_1_gems_2,gems,760
22569,2019-03-11 19:42:20,2019-03-11,iap_1_gems_2,gems,760
2716,2019-03-11 23:03:16,2019-03-11,iap_1_passes_2,chapterPasses,760
2716,2019-03-12 03:42:45,2019-03-12,iap_1_gems_2,gems,760
6271,2019-03-13 23:38:16,2019-03-13,iap_1_gems_2,gems,760
6271,2019-03-16 09:50:27,2019-03-16,iap_1_gems_5,gems,1810
22569,2019-03-20 08:53:12,2019-03-20,iap_1_gems_2,gems,760
22569,2019-03-20 08:53:49,2019-03-20,iap_1_passes_2,chapterPasses,760
22569,2019-03-20 13:18:06,2019-03-20,iap_1_gems_2,gems,760
10062,2019-03-02 16:43:16,2019-03-02,iap_1_passes_1,chapterPasses,410
19948,2019-03-02 16:58:52,2019-03-02,iap_1_gems_10,gems,3560
19948,2019-03-02 17:53:09,2019-03-02,iap_1_passes_1,chapterPasses,410
19948,2019-03-02 18:49:21,2019-03-02,iap_1_gems_20,gems,7060
16041,2019-03-04 22:41:51,2019-03-04,iap_1_gems_2,gems,760
16041,2019-03-04 22:49:58,2019-03-04,iap_1_gems_5,gems,1810
16041,2019-03-04 23:24:12,2019-03-04,iap_1_passes_2,chapterPasses,760
16914,2019-03-05 22:09:42,2019-03-05,iap_1_gems_2,gems,760
17857,2019-03-05 23:23:51,2019-03-05,iap_1_gems_2,gems,760
2636,2019-03-06 04:58:59,2019-03-06,iap_1_gems_2,gems,760
17857,2019-03-06 11:35:46,2019-03-06,iap_1_gems_2,gems,760
17857,2019-03-06 11:43:20,2019-03-06,iap_1_gems_2,gems,760
17835,2019-03-06 14:45:33,2019-03-06,iap_1_gems_2,gems,760
17857,2019-03-06 14:45:53,2019-03-06,iap_1_passes_1,chapterPasses,410
17857,2019-03-06 14:53:04,2019-03-06,iap_1_gems_2,gems,760
17857,2019-03-06 15:05:48,2019-03-06,iap_1_gems_2,gems,760
17857,2019-03-06 15:24:42,2019-03-06,iap_1_gems_2,gems,760
17857,2019-03-06 15:36:14,2019-03-06,iap_1_gems_1,gems,410
17857,2019-03-06 15:54:53,2019-03-06,iap_1_gems_1,gems,410
17857,2019-03-06 16:04:01,2019-03-06,iap_1_passes_1,chapterPasses,410
20181,2019-03-06 16:06:43,2019-03-06,iap_1_passes_1,chapterPasses,410
17857,2019-03-06 16:13:59,2019-03-06,iap_1_gems_5,gems,1810
20181,2019-03-06 16:21:48,2019-03-06,iap_1_passes_1,chapterPasses,410
15316,2019-03-06 18:31:00,2019-03-06,iap_1_gems_5,gems,1810
